"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Abstract","Author Keywords","Funding Details","Funding Texts","Correspondence Address","Editors","Publisher","Sponsors","Conference name","Conference date","Conference location","Conference code","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Bubukayr M.; Frikha M.","Bubukayr, Maryam (57226648337); Frikha, Mounir (36480090800)","57226648337; 36480090800","Effective Techniques for Protecting the Privacy of Web Users","2023","Applied Sciences (Switzerland)","13","5","3191","","","","4","10.3390/app13053191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149925263&doi=10.3390%2fapp13053191&partnerID=40&md5=4615a4657bc38defd185d45afb524abe","College of Computer Science and Information Technology, King Faisal University (KFU), Al-Ahsa, 31982, Saudi Arabia; Department of Computer Networks and Communications, King Faisal University (KFU), Al-Ahsa, 31982, Saudi Arabia","Bubukayr M., College of Computer Science and Information Technology, King Faisal University (KFU), Al-Ahsa, 31982, Saudi Arabia; Frikha M., Department of Computer Networks and Communications, King Faisal University (KFU), Al-Ahsa, 31982, Saudi Arabia","With the rapid growth of web networks, the security and privacy of online users are becoming more compromised. Especially, the use of third-party services to track users’ activities and improve website performance. Therefore, it is unavoidable that using personal information to create unique profiles may violate individuals’ privacy. Recently, several tools have been developed such as anonymity, anti-tracking, and browser plugins to ensure the protection of users from third-party tracking methods by blocking JavaScript programs and other website components. However, the current state lacks an efficient approach that provides a comprehensive solution. In this paper, we conducted a systematic analysis of the most common privacy protection tools based on their accuracy and performance by evaluating their effectiveness in correctly classifying tracking and functional JavaScript programs, then evaluating the estimated time the browser takes to render the pages for each tool. To achieve this, we automatically browsed the most 50 websites determined in 2022 and categorized them according to different fields to get the in-page (as part of HTML script tags), and all external JavaScript programs. Then we collected data and datasets of 1578 JavaScript elements and obtained six diverse Firefox profiles when the tools were enabled. The results found that Ghostery has the highest percentage of allowing most functioning scripts with the lowest average error rate (AER). While at the same time NoScript achieved the highest percentage of blocking most tracking scripts since it is the highest blocker of third-party services. After that, we examined the speed of the browser finding that, Ghostery improved the load time by 36.2% faster than the baseline, while Privacy Badger only reduced the load time by 7.1%. We believe that our findings can help users decide on a privacy tool that meets their needs. Moreover, researchers and developers can use our findings to improve the privacy of internet users by designing more effective privacy protection techniques. © 2023 by the authors.","JavaScript programs; privacy; security; third-party services; web tracking","Vice Presidency for Graduate Studies and Scientific Research; Deanship of Scientific Research, King Saud University; King Faisal University, KFU","This work was supported through the Annual Funding track by the Deanship of Scientific Research, Vice Presidency for Graduate Studies and Scientific Research, King Faisal University, Saudi Arabia [Project No. GRANT2,932]. ","M. Bubukayr; College of Computer Science and Information Technology, King Faisal University (KFU), Al-Ahsa, 31982, Saudi Arabia; email: 221445328@student.kfu.edu.sa","","MDPI","","","","","","20763417","","","","English","Appl. Sci.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85149925263"
"Morkonda S.G.; Chiasson S.; van Oorschot P.C.","Morkonda, Srivathsan G. (57361664300); Chiasson, Sonia (9039336600); van Oorschot, Paul C. (6603544383)","57361664300; 9039336600; 6603544383","Influences of displaying permission-related information on web single sign-on login decisions","2024","Computers and Security","139","","103666","","","","0","10.1016/j.cose.2023.103666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181117930&doi=10.1016%2fj.cose.2023.103666&partnerID=40&md5=1f566cd12e79a2502a8a9ef789444d6f","Carleton University, Ottawa, Canada","Morkonda S.G., Carleton University, Ottawa, Canada; Chiasson S., Carleton University, Ottawa, Canada; van Oorschot P.C., Carleton University, Ottawa, Canada","Web users are increasingly presented with multiple login options, including password-based login and common web single sign-on (SSO) login options such as “Login with Google” and “Login with Facebook”. There has been little focus in previous studies on how users choose from a list of login options and how to better inform users about privacy issues in web SSO systems. In this paper, we conducted a 200-participant study to understand factors that influence participants' login decisions, and how they are affected by displaying permission differences across login options; permissions in SSO result in release of user personal information to third-party web sites through SSO identity providers. We compare and report on login decisions made by participants before and after viewing permission-related information, examine self-reported responses for reasons related to their login decisions, and report on the factors that motivated their choices. We find that usability preferences and inertia (habituation) were among the dominant factors influencing login decisions. After participants viewed permission-related information, many prioritised privacy over other factors, changing their login decisions to more privacy-friendly alternatives. Displaying permission-related information also influenced some participants to make tradeoffs between privacy and usability preferences. © 2023 Elsevier Ltd","Login preferences; OAuth 2.0; User study; Web privacy; Web single sign-on","OGS; Natural Sciences and Engineering Research Council of Canada, NSERC","We thank the anonymous referees for their helpful comments. Morkonda acknowledges a scholarship from OGS . Chiasson acknowledges NSERC for funding of an Arthur B. McDonald Fellowship and a Discovery Grant. Van Oorschot is Canada Research Chair in Authentication and Computer Security, and acknowledges funding from NSERC for the chair and a Discovery Grant. NSERC and OGS had no involvement in the research. ","S.G. Morkonda; Carleton University, Ottawa, Canada; email: srivathsan.morkonda@carleton.ca","","Elsevier Ltd","","","","","","01674048","","CPSED","","English","Comput Secur","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85181117930"
"Abdo J.B.; Zeadally S.; Demerjian J.","Abdo, Jacques Bou (55332179500); Zeadally, Sherali (7003472739); Demerjian, Jacques (12753978900)","55332179500; 7003472739; 12753978900","Compartmentalization-by-Design: Usability-Aware Web Privacy","2024","Computer","57","7","","39","52","13","1","10.1109/MC.2023.3341050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197636593&doi=10.1109%2fMC.2023.3341050&partnerID=40&md5=38001cf52aa1df7b8c95e20b4c795673","University of Cincinnati, School of Information Technology, Cincinnati, 45221, OH, United States; University of Kentucky, Lexington, 40506, KY, United States; Lebanese University, Faculty of Sciences and director of the Laboratoire de Recherche en Réseaux, Informatique et Sécurité Research Laboratory, Fanar, Lebanon","Abdo J.B., University of Cincinnati, School of Information Technology, Cincinnati, 45221, OH, United States; Zeadally S., University of Kentucky, Lexington, 40506, KY, United States; Demerjian J., Lebanese University, Faculty of Sciences and director of the Laboratoire de Recherche en Réseaux, Informatique et Sécurité Research Laboratory, Fanar, Lebanon","Web privacy should be achieved without depriving the user of essential and enjoyable services and degrading his/her experience compared to other web surfers. We propose compartmentalization-by-design, a method for ensuring usability-aware web privacy, and present client-back, an open source proof-of-concept that applies compartmentalization-by-design.  © 1970-2012 IEEE.","","University of Nebraska Kearney, UNK; Volha Husakova, (030223)","We thank the anonymous reviewers for their valuable comments and suggestions; the University of Nebraska at Kearney for funding this study through RSC-Disposable ID for Web Privacy; and Volha Husakova and Jaylen Turner for their help in conducting the evaluation. This work involved human subjects or animals in its research. Approval of all ethical and experimental procedures and protocols was granted by by the Institutional Review Board of the University of Nebraska at Kearney under IRB#030223.","","","IEEE Computer Society","","","","","","00189162","","CPTRB","","English","Computer","Article","Final","","Scopus","2-s2.0-85197636593"
"Stepanovic S.; Mori L.; Francey A.; Mettler T.","Stepanovic, Stefan (57205729077); Mori, Leonardo (59306342300); Francey, Alizée (57239869700); Mettler, Tobias (34771792900)","57205729077; 59306342300; 57239869700; 34771792900","Transparency in Open Government Data Portals: An Assessment of Web Tracking Practices Across Europe","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14891 LNCS","","","209","222","13","0","10.1007/978-3-031-70804-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202641787&doi=10.1007%2f978-3-031-70804-6_14&partnerID=40&md5=2176f0be474694038a4b7fbb2f04b151","Swiss Graduate School of Public Administration, University of Lausanne, Chavannes-près-Renens, Switzerland","Stepanovic S., Swiss Graduate School of Public Administration, University of Lausanne, Chavannes-près-Renens, Switzerland; Mori L., Swiss Graduate School of Public Administration, University of Lausanne, Chavannes-près-Renens, Switzerland; Francey A., Swiss Graduate School of Public Administration, University of Lausanne, Chavannes-près-Renens, Switzerland; Mettler T., Swiss Graduate School of Public Administration, University of Lausanne, Chavannes-près-Renens, Switzerland","Online web analytics and web tracking, including the use of first-party and third-party cookies, are often perceived as a “black box”. Both rely on the collection of large amounts of data for various purposes - functional, analytical, and marketing - often without the user’s knowledge, for legitimate purposes such as improving the user experience, as well as more controversial reasons such as targeted advertising. This issue is reinforced by Google’s dominant position in web analytics, particularly through the widespread integration of Google Analytics (GA) into first-party cookies. At the same time, Europe is witnessing a rise in open government initiatives, particularly in line with the General Data Protection Regulation (GDPR), which aim to increase data transparency and accessibility for individuals. These initiatives often use open government data (OGD) portals as a means to disseminate government information. Our study, therefore, examines such platforms across Europe to determine the prevalence of web tracking activity and Google’s potential involvement. Our findings reveal a nuanced use of cookies within OGD portals, characterized by a significant presence of GA cookies. This situation raises debates about privacy (especially in relation to the presence of third-party cookies), transparency, and the possibility of transitioning to more ethically responsible analytics technologies in government digital services. We propose several practical recommendations for governments to improve their privacy efforts, including removing tracking practices, adopting open source analytics solutions, conducting regular audits, and improving public awareness of web tracking practices. © IFIP International Federation for Information Processing 2024.","Google Analytics; Open Government Data; Privacy; Web Analytics; Web Tracking","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung, SNF, (212637); Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung, SNF","This study was funded by the Swiss National Science Foundation (grant number 212637). We would like to give a special thanks to Hugo Hueber, research engineer at the University of Lausanne, for his support.","S. Stepanovic; Swiss Graduate School of Public Administration, University of Lausanne, Chavannes-près-Renens, Switzerland; email: stefan.stepanovic@unil.ch","Johannessen M.R.; Csáki C.; Danneels L.; Hofmann S.; Lampoltshammer T.; Parycek P.; Schwabe G.; Tambouris E.; Ubacht J.","Springer Science and Business Media Deutschland GmbH","","16th IFIP WG 8.5 International Conference on Electronic Participation, ePart 2024","3 September 2024 through 5 September 2024","Ghent","317789","03029743","978-303170803-9","","","English","Lect. Notes Comput. Sci.","Conference paper","Final","","Scopus","2-s2.0-85202641787"
"Madushani K.; Edirisinghe N.; Koralage K.; Sahabandu R.; Samarasinghe P.; Wickremesinghe L.","Madushani, Kaushalya (57454734800); Edirisinghe, Navoda (57454630300); Koralage, Kaushalya (57454889100); Sahabandu, Rashini (57454630400); Samarasinghe, Pradeepa (57212511361); Wickremesinghe, Lumini (57203036101)","57454734800; 57454630300; 57454889100; 57454630400; 57212511361; 57203036101","Screening Child's Screen Time","2021","2021 IEEE 16th International Conference on Industrial and Information Systems, ICIIS 2021 - Proceedings","","","","283","288","5","2","10.1109/ICIIS53135.2021.9660654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124691086&doi=10.1109%2fICIIS53135.2021.9660654&partnerID=40&md5=e4450ff6cb99d8fdf0510ca5023260c4","SLIIT, Faculty of Computing, Malabe, Sri Lanka","Madushani K., SLIIT, Faculty of Computing, Malabe, Sri Lanka; Edirisinghe N., SLIIT, Faculty of Computing, Malabe, Sri Lanka; Koralage K., SLIIT, Faculty of Computing, Malabe, Sri Lanka; Sahabandu R., SLIIT, Faculty of Computing, Malabe, Sri Lanka; Samarasinghe P., SLIIT, Faculty of Computing, Malabe, Sri Lanka; Wickremesinghe L., SLIIT, Faculty of Computing, Malabe, Sri Lanka","The Child iGuardian (CiG) is a mobile application to monitor the child's screen-time and physical activities. The speciality of CiG is that users can capture their children's emotional changes, sleepiness, web browsing behaviors, mouse movements, keyboard patterns when using digital devices and also assess physical activities. We used CNN, LSTM, XG Boost, Multinomial Naive Bayes, FFNN, SVM and Multiple Linear Regression algorithms to implement the models. For the facial expression and sleepiness recognition models, we used CNN and LSTM algorithms with 80% and 82% accuracies respectively. Web tracking and relationship between academic performance and web usage model implemented using Multinomial Naive Bayes and Decision Tree algorithms with 94% and 82% accuracies. XG Boost with 81% and FFNN with 97% accuracies are used to implement mouse movement and key pattern recognition models. Physical activity recognition and sleepiness analysis models are implemented using Logistic Regression and Multiple Linear Regression algorithms with 98% and 96% accuracies respectively.  © 2021 IEEE.","Child monitoring; Facial expression recognition; Key logging; Monitoring physical activities; Web tracking","","","","","Institute of Electrical and Electronics Engineers Inc.","","16th IEEE International Conference on Industrial and Information Systems, ICIIS 2021","9 December 2021 through 11 December 2021","Kandy","176226","","978-166542637-4","","","English","IEEE Int. Conf. Ind. Inf. Syst., ICIIS - Proc.","Conference paper","Final","","Scopus","2-s2.0-85124691086"
"MacEiras M.; Salehzadeh Niksirat K.; Bernard G.; Garbinato B.; Cherubini M.; Humbert M.; Huguenin K.","MacEiras, Maël (59296208800); Salehzadeh Niksirat, Kavous (55979429500); Bernard, Gaël (57194239841); Garbinato, Benoit (6603015206); Cherubini, Mauro (24467455900); Humbert, Mathias (36706042500); Huguenin, Kévin (32667812500)","59296208800; 55979429500; 57194239841; 6603015206; 24467455900; 36706042500; 32667812500","Know their Customers: An Empirical Study of Online Account Enumeration Attacks","2024","ACM Transactions on the Web","18","3","37","","","","0","10.1145/3664201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201881878&doi=10.1145%2f3664201&partnerID=40&md5=402aa325fb5f1f1207461a9220dc44e7","Department of Information Systems (DESI), University of Lausanne, Vaud, Lausanne, Switzerland; School of Computer and Communication Sciences, Epfl, Vaud, Lausanne, Switzerland; Vice Presidency for Academic Affairs, Epfl, VD, Lausanne, Switzerland; Department of Information Systems, Unil, Lausanne, Switzerland","MacEiras M., Department of Information Systems (DESI), University of Lausanne, Vaud, Lausanne, Switzerland; Salehzadeh Niksirat K., Department of Information Systems (DESI), University of Lausanne, Vaud, Lausanne, Switzerland, School of Computer and Communication Sciences, Epfl, Vaud, Lausanne, Switzerland; Bernard G., Vice Presidency for Academic Affairs, Epfl, VD, Lausanne, Switzerland; Garbinato B., Department of Information Systems (DESI), University of Lausanne, Vaud, Lausanne, Switzerland; Cherubini M., Department of Information Systems (DESI), University of Lausanne, Vaud, Lausanne, Switzerland; Humbert M., Department of Information Systems (DESI), University of Lausanne, Vaud, Lausanne, Switzerland; Huguenin K., Department of Information Systems, Unil, Lausanne, Switzerland","Internet users possess accounts on dozens of online services where they are often identified by one of their e-mail addresses. They often use the same address on multiple services and for communicating with their contacts. In this paper, we investigate attacks that enable an adversary (e.g., company, friend) to determine (stealthily or not) whether an individual, identified by their e-mail address, has an account on certain services (i.e., an account enumeration attack). Such attacks on account privacy have serious implications as information about one's accounts can be used to (1) profile them and (2) improve the effectiveness of phishing. We take a multifaceted approach and study these attacks through a combination of experiments (63 services), surveys (318 respondents), and focus groups (13 participants). We demonstrate the high vulnerability of popular services (93.7%) and the concerns of users about their account privacy, as well as their increased susceptibility to phishing e-mails that impersonate services on which they have an account. We also provide findings on the challenges in implementing countermeasures for service providers and on users' ideas for enhancing their account privacy. Finally, our interaction with national data protection authorities led to the inclusion of recommendations in their developers' guide.  © 2024 Copyright held by the owner/author(s).","account enumeration attacks; online accounts; phishing; Usable security and privacy; web privacy","Hasler Stiftung","The work was partially funded with grant #22018 from the Hasler Foundation. The authors are grateful to Vincent Vandersluis for his great editing job, to Bertil Chapuis, Nicolas Frey, and Christophe Hauert for their feedback on the attack, to Val\u00E9rie Junod and Sylvain M\u00E9tille for their feedback on the legal aspects, and to Arnaud Salvadori for his help in the preliminary investigation.","K. Salehzadeh Niksirat; Department of Information Systems (DESI), University of Lausanne, Lausanne, Vaud, Switzerland; email: kavous.salehzadehniksirat@unil.ch","","Association for Computing Machinery","","","","","","15591131","","","","English","ACM Trans. Web","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85201881878"
"Ahmad Z.; Casarin S.; Calzavara S.","Ahmad, Zubair (58850111000); Casarin, Samuele (58850174200); Calzavara, Stefano (36630085200)","58850111000; 58850174200; 36630085200","An Empirical Analysis of Web Storage and Its Applications to Web Tracking","2023","ACM Transactions on the Web","18","1","7","","","","1","10.1145/3623382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183450711&doi=10.1145%2f3623382&partnerID=40&md5=6b2347ba84dbdec7b86dde614b57ea97","Università Ca’ Foscari, Venezia, Italy","Ahmad Z., Università Ca’ Foscari, Venezia, Italy; Casarin S., Università Ca’ Foscari, Venezia, Italy; Calzavara S., Università Ca’ Foscari, Venezia, Italy","In this article, we present a large-scale empirical analysis of the use of web storage in the wild.By using dynamic taint tracking at the level of JavaScript and by performing an automated classification of the detected information flows, we shed light on the key characteristics of web storage uses in the Tranco Top 10k. Our analysis shows that web storage is routinely accessed by third parties, including known web trackers, who are particularly eager to have both read and write access to persistent web storage information. We then deep dive in web tracking as a prominent case study: our analysis shows that web storage is not yet as popular as cookies for tracking purposes; however, taint tracking is useful to detect potential new trackers not included in standard filter lists. Moreover, we observe that many websites do not comply with the General Data Protection Regulation directives when it comes to their use of web storage. © 2023 Copyright held by the owner/author(s).","JavaScript; taint analysis; web storage; web tracking","European Commission, EC","This research was partially supported by project SERICS (PE00000014) under the MUR National Recovery and Resilience Plan funded by the European Union–NextGenerationEU. ","","","Association for Computing Machinery","","","","","","15591131","","","","English","ACM Trans. Web","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85183450711"
"Rauti S.; Vuorinen E.; Carlsson R.; Puhtila P.","Rauti, Sampsa (55481526000); Vuorinen, Esko (58986808300); Carlsson, Robin (57698253500); Puhtila, Panu (58783743800)","55481526000; 58986808300; 57698253500; 58783743800","Data Leaks to Third-Party Services on Medical Websites","2023","16th International Conference on Security of Information and Networks, SIN 2023","","","","","","","0","10.1109/SIN60469.2023.10475119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190474926&doi=10.1109%2fSIN60469.2023.10475119&partnerID=40&md5=cd87724ffff6a1a9fca0b1871c244029","University of Turku, Department of Computing, Turku, Finland","Rauti S., University of Turku, Department of Computing, Turku, Finland; Vuorinen E., University of Turku, Department of Computing, Turku, Finland; Carlsson R., University of Turku, Department of Computing, Turku, Finland; Puhtila P., University of Turku, Department of Computing, Turku, Finland","Several web-based healthcare services such as medi-cal center websites, online pharmacies and mental health websites process sensitive medical data that should not end up in the wrong hands. Today's trend of incorporating several third-party services on websites poses a threat to online privacy, and this is also a considerable risk when it comes to medical websites. In this study, we conduct a network traffic analysis on 20 Finnish healthcare websites to investigate the types of personal data that these websites inadvertently share with third parties and to identify these third-party entities. Our results indicate that even without consent, 12 of these websites leak sensitive data to third parties. We also discuss the implications of health data leaks and offer recommendations for web developers to prevent such privacy issues in the future. © 2023 IEEE.","data concerning health; data leaks; Medical websites; third-party services; web privacy","Research Council of Finland, AKA, (327397)","This research has been funded by Academy of Finland project 327397, IDA - Intimacy in Data-Driven Culture.","","Bohra M.K.; Jangid M.; Chaurasia S.; Faruki P.; Goyal S.; Elci A.","Institute of Electrical and Electronics Engineers Inc.","","16th International Conference on Security of Information and Networks, SIN 2023","20 November 2023 through 21 November 2023","Jaipur","198441","","979-835034321-2","","","English","Int. Conf. Secur. Inf. Networks, SIN","Conference paper","Final","","Scopus","2-s2.0-85190474926"
"Lumindu Dilumka Y.K.; Ranaweera I.D.; Sudusinghe S.P.; Sanduni Kanchana A.M.K.; Yapa K.; Ganegoda B.","Lumindu Dilumka, Y.K. (58067691200); Ranaweera, I.D. (58067735000); Sudusinghe, S.P. (58067669200); Sanduni Kanchana, A.M.K. (58067735100); Yapa, Kanishka (57429939600); Ganegoda, Binura (57217144006)","58067691200; 58067735000; 58067669200; 58067735100; 57429939600; 57217144006","LuMee: A Centralized Smart Protector for School Children who are Using Online Education","2022","3rd International Informatics and Software Engineering Conference, IISEC 2022","","","","","","","0","10.1109/IISEC56263.2022.9998253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146367256&doi=10.1109%2fIISEC56263.2022.9998253&partnerID=40&md5=11fa2d9879aff99f23fa0f73aaa0d74e","Sliit, Faculty of Computing, Malabe, Sri Lanka","Lumindu Dilumka Y.K., Sliit, Faculty of Computing, Malabe, Sri Lanka; Ranaweera I.D., Sliit, Faculty of Computing, Malabe, Sri Lanka; Sudusinghe S.P., Sliit, Faculty of Computing, Malabe, Sri Lanka; Sanduni Kanchana A.M.K., Sliit, Faculty of Computing, Malabe, Sri Lanka; Yapa K., Sliit, Faculty of Computing, Malabe, Sri Lanka; Ganegoda B., Sliit, Faculty of Computing, Malabe, Sri Lanka","This study was motivated by the challenges experienced by parents and guardians in ensuring the safety of children in cyberspace. In the last two or three years, online education has become very popular all over the world due to the Covid 19 pandemic. Therefore parents, guardians and teachers must ensure the safety of children in cyber space. Children are more likely to go astray and there are plenty of online programs waiting to get them on wrong track and also children who are engaging in the online education can be distracted at any moment. Therefore, parents should keep a close check on their children's online activity. Apart from that due to the unawareness of children, they tempt to share their sensitive information, chance of being a victim of phishing attacks from outsiders. These problems can be overcome through the proposed web-based system. We use feature extraction, web tracking and analysis mechanisms, image processing and name entity recognition to implement this web-based system. © 2022 IEEE.","cyberbullying; face recognition; online education; privacy data; social media; web tracker","","","","Varol A.; Karabatak M.; Varol C.","Institute of Electrical and Electronics Engineers Inc.","","3rd International Informatics and Software Engineering Conference, IISEC 2022","15 December 2022 through 16 December 2022","Ankara","185735","","978-166545995-2","","","English","Int. Informatics Softw. Eng. Conf., IISEC","Conference paper","Final","","Scopus","2-s2.0-85146367256"
"Jueckstock J.; Sarker S.; Snyder P.; Beggs A.; Papadopoulos P.; Varvello M.; Livshits B.; Kapravelos A.","Jueckstock, Jordan (57211680281); Sarker, Shaown (57219526750); Snyder, Peter (55949291500); Beggs, Aidan (57209449239); Papadopoulos, Panagiotis (55872802800); Varvello, Matteo (23029659700); Livshits, Benjamin (12139816400); Kapravelos, Alexandros (27267717100)","57211680281; 57219526750; 55949291500; 57209449239; 55872802800; 23029659700; 12139816400; 27267717100","Towards realistic and reproducibleweb crawl measurements","2021","The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021","","","","80","91","11","23","10.1145/3442381.3450050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108008049&doi=10.1145%2f3442381.3450050&partnerID=40&md5=b1436c49b73a70cf6861c22e4582c9fb","North Carolina State University, United States; Brave Software, United States; Telefonica Research, United Kingdom; Nokia Bell Labs, United States; Brave Software and Imperial College London, United Kingdom","Jueckstock J., North Carolina State University, United States; Sarker S., North Carolina State University, United States; Snyder P., Brave Software, United States; Beggs A., North Carolina State University, United States; Papadopoulos P., Telefonica Research, United Kingdom; Varvello M., Nokia Bell Labs, United States; Livshits B., Brave Software and Imperial College London, United Kingdom; Kapravelos A., North Carolina State University, United States","Accurate web measurement is critical for understanding and improving security and privacy online. Such measurements implicitly assume that automated crawls generalize to typical web user experience. But anecdotal evidence suggests the web behaves differently when seen via well-known measurement endpoints or measurement automation frameworks, for various reasons. Our work improves the state of web privacy and security by investigating how key measurements differ when using naive crawling tool defaults vs. careful attempts to match ""real""users across the Tranco top 25k web domains. We find web privacy and security measurements significantly affected by vantage point and browser configuration. We conclude that unless researchers ensure their web measurement tools match real world user experience, the research community is likely missing important signals systematically. For example, we find browser configuration alone causing shifts in 19% of known ad and tracking domains encountered and altering the loading frequency of up to 10% of distinct JavaScript code units executed. We find network vantage point having similar, though less dramatic, effects on the same web metrics. To ensure reproducibility, we carefully document our methodology and publish both our code and collected data.  Â© 2021 ACM.","","NSF Center for Accelerated Real Time Analytics; National Science Foundation, NSF, (CNS-1703375); Center for Academic Research and Training in Anthropogeny, CARTA","We would like to thank our anonymous reviewers for their insightful feedback and comments. This work was supported by the National Science Foundation (NSF) under grant CNS-1703375 and the NSF Center for Accelerated Real Time Analytics (CARTA).","","","Association for Computing Machinery, Inc","Amazon; et al.; Facebook; FINVOLUTION; Microsoft Research; Pinterest","2021 World Wide Web Conference, WWW 2021","19 April 2021 through 23 April 2021","Ljubljana","169366","","978-145038312-7","","","English","Web Conf. - Proc. World Wide Web Conf., WWW","Conference paper","Final","","Scopus","2-s2.0-85108008049"
